PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
2,27,female,China,Trustworthiness,SGN09,Female,AS,Rating2,386,3171
2,27,female,China,Trustworthiness,DGA30,Female,AS,Rating2,486,2202
2,27,female,China,Trustworthiness,MKY08,Female,AS,Rating2,481,1833
2,27,female,China,Trustworthiness,CMN17,Female,AS,Rating2,181,1652
2,27,female,China,Trustworthiness,gm_F24,Female,RS,Rating1,308,4121
2,27,female,China,Trustworthiness,DGA30,Female,RS,Rating1,473,3586
2,27,female,China,Trustworthiness,gm_F06,Female,RS,Rating1,115,1799
2,27,female,China,Trustworthiness,JRA04,Female,RS,Rating1,69,1494
2,27,female,China,Trustworthiness,CFY08,Female,RS,Rating1,447,1935
2,27,female,China,Trustworthiness,gm_F05,Female,RS,Rating1,71,1547
2,27,female,China,Trustworthiness,CMN17,Female,RS,Rating1,314,1761
2,27,female,China,Trustworthiness,SGN09,Female,RS,Rating1,201,1175
2,27,female,China,Trustworthiness,SHA04,Female,RS,Rating1,60,1625
2,27,female,China,Trustworthiness,TRE11,Female,RS,Rating1,0,2160
2,27,female,China,Trustworthiness,gm_F15,Female,RS,Rating1,327,1822
2,27,female,China,Trustworthiness,gm_F03,Female,RS,Rating1,170,3684
2,27,female,China,Trustworthiness,gm_F14,Female,RS,Rating1,30,1602
2,27,female,China,Trustworthiness,JJE21,Female,RS,Rating1,264,3842
2,27,female,China,Trustworthiness,gm_F11,Female,RS,Rating1,20,2563
2,27,female,China,Trustworthiness,gm_F02,Female,RS,Rating1,61,1719
2,27,female,China,Trustworthiness,gm_F16,Female,RS,Rating1,148,1428
2,27,female,China,Trustworthiness,gm_F22,Female,RS,Rating1,344,2673
2,27,female,China,Trustworthiness,MKY08,Female,RS,Rating1,416,1975
2,27,female,China,Trustworthiness,gm_F23,Female,RS,Rating1,311,1335
2,27,female,China,Trustworthiness,KDE26,Female,RS,Rating1,452,1506
2,27,female,China,Trustworthiness,gm_F09,Female,RS,Rating1,2,1694
2,27,female,China,Trustworthiness,ARD22,Female,RS,Rating1,140,2334
2,27,female,China,Trustworthiness,gm_F17,Female,RS,Rating1,186,1710
2,27,female,China,Trustworthiness,gm_F04,Female,RS,Rating1,59,1593
2,27,female,China,Trustworthiness,NGE07,Female,RS,Rating1,326,2435
2,27,female,China,Trustworthiness,gm_F10,Female,RS,Rating1,96,1857
2,27,female,China,Trustworthiness,DKY26,Female,RS,Rating1,272,1391
2,27,female,China,Trustworthiness,gm_F08,Female,RS,Rating1,345,1510
2,27,female,China,Trustworthiness,gm_F18,Female,RS,Rating1,47,2127
2,27,female,China,Trustworthiness,gm_F18,Female,RS,Rating2,35,1629
2,27,female,China,Trustworthiness,gm_F06,Female,RS,Rating2,243,1741
2,27,female,China,Trustworthiness,JRA04,Female,RS,Rating2,294,2822
2,27,female,China,Trustworthiness,gm_F16,Female,RS,Rating2,194,63479
2,27,female,China,Trustworthiness,KDE26,Female,RS,Rating2,482,1998
2,27,female,China,Trustworthiness,NGE07,Female,RS,Rating2,190,1662
2,27,female,China,Trustworthiness,TRE11,Female,RS,Rating2,2,1606
2,27,female,China,Trustworthiness,gm_F10,Female,RS,Rating2,225,1929
2,27,female,China,Trustworthiness,ARD22,Female,RS,Rating2,279,2390
2,27,female,China,Trustworthiness,SGN09,Female,RS,Rating2,329,1959
2,27,female,China,Trustworthiness,gm_F11,Female,RS,Rating2,23,1544
2,27,female,China,Trustworthiness,gm_F04,Female,RS,Rating2,140,2464
2,27,female,China,Trustworthiness,CFY08,Female,RS,Rating2,402,2233
2,27,female,China,Trustworthiness,CMN17,Female,RS,Rating2,416,2690
2,27,female,China,Trustworthiness,MKY08,Female,RS,Rating2,482,3735
2,27,female,China,Trustworthiness,gm_F22,Female,RS,Rating2,362,2520
2,27,female,China,Trustworthiness,JJE21,Female,RS,Rating2,310,2169
2,27,female,China,Trustworthiness,gm_F24,Female,RS,Rating2,220,1479
2,27,female,China,Trustworthiness,gm_F15,Female,RS,Rating2,351,3375
2,27,female,China,Trustworthiness,DGA30,Female,RS,Rating2,416,1528
2,27,female,China,Trustworthiness,DKY26,Female,RS,Rating2,50,1435
2,27,female,China,Trustworthiness,gm_F08,Female,RS,Rating2,300,3761
2,27,female,China,Trustworthiness,gm_F14,Female,RS,Rating2,121,3808
2,27,female,China,Trustworthiness,SHA04,Female,RS,Rating2,343,6995
2,27,female,China,Trustworthiness,gm_F17,Female,RS,Rating2,162,1412
2,27,female,China,Trustworthiness,gm_F05,Female,RS,Rating2,228,1567
2,27,female,China,Trustworthiness,gm_F23,Female,RS,Rating2,396,1611
2,27,female,China,Trustworthiness,gm_F03,Female,RS,Rating2,120,3268
2,27,female,China,Trustworthiness,gm_F02,Female,RS,Rating2,190,2000
2,27,female,China,Trustworthiness,gm_F09,Female,RS,Rating2,56,3055
2,27,female,China,Trustworthiness,gm_F16,Female,RW,Rating1,41,3908
2,27,female,China,Trustworthiness,DGA30,Female,RW,Rating1,290,2021
2,27,female,China,Trustworthiness,SHA04,Female,RW,Rating1,414,1831
2,27,female,China,Trustworthiness,DKY26,Female,RW,Rating1,331,2521
2,27,female,China,Trustworthiness,gm_F02,Female,RW,Rating1,106,3085
2,27,female,China,Trustworthiness,gm_F08,Female,RW,Rating1,71,2207
2,27,female,China,Trustworthiness,JRA04,Female,RW,Rating1,380,1651
2,27,female,China,Trustworthiness,gm_F14,Female,RW,Rating1,293,4126
2,27,female,China,Trustworthiness,gm_F17,Female,RW,Rating1,351,2217
2,27,female,China,Trustworthiness,CMN17,Female,RW,Rating1,279,1914
2,27,female,China,Trustworthiness,ARD22,Female,RW,Rating1,356,2756
2,27,female,China,Trustworthiness,gm_F04,Female,RW,Rating1,24,1989
2,27,female,China,Trustworthiness,SGN09,Female,RW,Rating1,402,1904
2,27,female,China,Trustworthiness,NGE07,Female,RW,Rating1,461,1934
2,27,female,China,Trustworthiness,gm_F24,Female,RW,Rating1,487,2080
2,27,female,China,Trustworthiness,KDE26,Female,RW,Rating1,500,3484
2,27,female,China,Trustworthiness,gm_F10,Female,RW,Rating1,303,4334
2,27,female,China,Trustworthiness,JJE21,Female,RW,Rating1,323,2038
2,27,female,China,Trustworthiness,MKY08,Female,RW,Rating1,413,3355
2,27,female,China,Trustworthiness,gm_F18,Female,RW,Rating1,329,5029
2,27,female,China,Trustworthiness,TRE11,Female,RW,Rating1,4,2034
2,27,female,China,Trustworthiness,gm_F03,Female,RW,Rating1,417,1933
2,27,female,China,Trustworthiness,gm_F09,Female,RW,Rating1,360,1857
2,27,female,China,Trustworthiness,gm_F22,Female,RW,Rating1,476,2637
2,27,female,China,Trustworthiness,CFY08,Female,RW,Rating1,491,2505
2,27,female,China,Trustworthiness,gm_F23,Female,RW,Rating1,183,1753
2,27,female,China,Trustworthiness,gm_F11,Female,RW,Rating1,53,1703
2,27,female,China,Trustworthiness,gm_F05,Female,RW,Rating1,270,3155
2,27,female,China,Trustworthiness,gm_F15,Female,RW,Rating1,428,2170
2,27,female,China,Trustworthiness,gm_F06,Female,RW,Rating1,287,5474
2,27,female,China,Trustworthiness,gm_F23,Female,RW,Rating2,247,3063
2,27,female,China,Trustworthiness,CMN17,Female,RW,Rating2,351,3712
2,27,female,China,Trustworthiness,gm_F05,Female,RW,Rating2,256,2419
2,27,female,China,Trustworthiness,DGA30,Female,RW,Rating2,389,1706
2,27,female,China,Trustworthiness,gm_F06,Female,RW,Rating2,43,2105
2,27,female,China,Trustworthiness,KDE26,Female,RW,Rating2,484,2424
2,27,female,China,Trustworthiness,gm_F04,Female,RW,Rating2,191,1654
2,27,female,China,Trustworthiness,gm_F08,Female,RW,Rating2,291,2585
2,27,female,China,Trustworthiness,gm_F09,Female,RW,Rating2,219,3511
2,27,female,China,Trustworthiness,ARD22,Female,RW,Rating2,277,2659
2,27,female,China,Trustworthiness,gm_F14,Female,RW,Rating2,308,8502
2,27,female,China,Trustworthiness,DKY26,Female,RW,Rating2,396,6641
2,27,female,China,Trustworthiness,gm_F24,Female,RW,Rating2,456,5674
2,27,female,China,Trustworthiness,gm_F10,Female,RW,Rating2,465,4840
2,27,female,China,Trustworthiness,gm_F18,Female,RW,Rating2,198,3907
2,27,female,China,Trustworthiness,gm_F15,Female,RW,Rating2,369,11081
2,27,female,China,Trustworthiness,gm_F17,Female,RW,Rating2,403,2001
2,27,female,China,Trustworthiness,NGE07,Female,RW,Rating2,102,1819
2,27,female,China,Trustworthiness,MKY08,Female,RW,Rating2,391,1786
2,27,female,China,Trustworthiness,gm_F02,Female,RW,Rating2,306,1380
2,27,female,China,Trustworthiness,SGN09,Female,RW,Rating2,428,1393
2,27,female,China,Trustworthiness,gm_F22,Female,RW,Rating2,260,2345
2,27,female,China,Trustworthiness,JJE21,Female,RW,Rating2,359,1395
2,27,female,China,Trustworthiness,gm_F03,Female,RW,Rating2,75,1636
2,27,female,China,Trustworthiness,CFY08,Female,RW,Rating2,351,1676
2,27,female,China,Trustworthiness,JRA04,Female,RW,Rating2,395,1458
2,27,female,China,Trustworthiness,gm_F11,Female,RW,Rating2,57,1833
2,27,female,China,Trustworthiness,TRE11,Female,RW,Rating2,35,2134
2,27,female,China,Trustworthiness,gm_F16,Female,RW,Rating2,34,2277
2,27,female,China,Trustworthiness,SHA04,Female,RW,Rating2,465,2512
3,22,female,United Kingdom,Dominance,gm_M20,Male,AS,Rating1,196,8402
3,22,female,United Kingdom,Dominance,gm_M12,Male,AS,Rating1,32,3252
3,22,female,United Kingdom,Dominance,gm_M18,Male,AS,Rating1,212,3703
3,22,female,United Kingdom,Dominance,gm_M15,Male,AS,Rating1,310,2136
3,22,female,United Kingdom,Dominance,gm_M23,Male,AS,Rating1,177,2199
3,22,female,United Kingdom,Dominance,gm_M11,Male,AS,Rating1,24,1786
3,22,female,United Kingdom,Dominance,gm_M08,Male,AS,Rating1,140,1969
3,22,female,United Kingdom,Dominance,PPD02,Male,AS,Rating1,81,1701
3,22,female,United Kingdom,Dominance,MLS27,Male,AS,Rating1,24,3425
3,22,female,United Kingdom,Dominance,gm_M13,Male,AS,Rating1,283,1741
3,22,female,United Kingdom,Dominance,SDH27,Male,AS,Rating1,367,1792
3,22,female,United Kingdom,Dominance,WMS16,Male,AS,Rating1,264,1472
3,22,female,United Kingdom,Dominance,gm_M01,Male,AS,Rating1,134,1734
3,22,female,United Kingdom,Dominance,gm_M07,Male,AS,Rating1,96,1327
3,22,female,United Kingdom,Dominance,AMS16,Male,AS,Rating1,44,1585
3,22,female,United Kingdom,Dominance,gm_M06,Male,AS,Rating1,83,1405
3,22,female,United Kingdom,Dominance,APW26,Male,AS,Rating1,89,1439
3,22,female,United Kingdom,Dominance,gm_M22,Male,AS,Rating1,67,1455
3,22,female,United Kingdom,Dominance,DLS16,Male,AS,Rating1,336,1595
3,22,female,United Kingdom,Dominance,gm_M17,Male,AS,Rating1,9,2453
3,22,female,United Kingdom,Dominance,gm_M19,Male,AS,Rating1,277,3098
3,22,female,United Kingdom,Dominance,gm_M10,Male,AS,Rating1,140,1884
3,22,female,United Kingdom,Dominance,PMG30,Male,AS,Rating1,58,1337
3,22,female,United Kingdom,Dominance,gm_M14,Male,AS,Rating1,78,1350
3,22,female,United Kingdom,Dominance,gm_M21,Male,AS,Rating1,231,1883
3,22,female,United Kingdom,Dominance,gm_M16,Male,AS,Rating1,259,1897
3,22,female,United Kingdom,Dominance,gm_M04,Male,AS,Rating1,358,2543
3,22,female,United Kingdom,Dominance,SSN18,Male,AS,Rating1,176,1414
3,22,female,United Kingdom,Dominance,MON02,Male,AS,Rating1,365,1525
3,22,female,United Kingdom,Dominance,gm_M03,Male,AS,Rating1,95,1338
3,22,female,United Kingdom,Dominance,gm_M19,Male,AS,Rating2,222,1429
3,22,female,United Kingdom,Dominance,gm_M10,Male,AS,Rating2,150,2137
3,22,female,United Kingdom,Dominance,gm_M06,Male,AS,Rating2,117,1096
3,22,female,United Kingdom,Dominance,SSN18,Male,AS,Rating2,256,1240
3,22,female,United Kingdom,Dominance,SDH27,Male,AS,Rating2,259,1440
3,22,female,United Kingdom,Dominance,gm_M13,Male,AS,Rating2,327,1930
3,22,female,United Kingdom,Dominance,gm_M11,Male,AS,Rating2,90,1220
3,22,female,United Kingdom,Dominance,gm_M01,Male,AS,Rating2,170,2551
3,22,female,United Kingdom,Dominance,gm_M22,Male,AS,Rating2,224,1376
3,22,female,United Kingdom,Dominance,MLS27,Male,AS,Rating2,54,1593
3,22,female,United Kingdom,Dominance,PMG30,Male,AS,Rating2,48,1466
3,22,female,United Kingdom,Dominance,gm_M17,Male,AS,Rating2,102,1705
3,22,female,United Kingdom,Dominance,gm_M16,Male,AS,Rating2,114,2260
3,22,female,United Kingdom,Dominance,gm_M12,Male,AS,Rating2,214,1604
3,22,female,United Kingdom,Dominance,DLS16,Male,AS,Rating2,214,2912
3,22,female,United Kingdom,Dominance,gm_M14,Male,AS,Rating2,211,3648
3,22,female,United Kingdom,Dominance,gm_M07,Male,AS,Rating2,195,3558
3,22,female,United Kingdom,Dominance,APW26,Male,AS,Rating2,133,1688
3,22,female,United Kingdom,Dominance,gm_M23,Male,AS,Rating2,133,1431
3,22,female,United Kingdom,Dominance,MON02,Male,AS,Rating2,411,1475
3,22,female,United Kingdom,Dominance,gm_M04,Male,AS,Rating2,438,1454
3,22,female,United Kingdom,Dominance,gm_M08,Male,AS,Rating2,21,1421
3,22,female,United Kingdom,Dominance,gm_M20,Male,AS,Rating2,126,1858
3,22,female,United Kingdom,Dominance,gm_M15,Male,AS,Rating2,148,3717
3,22,female,United Kingdom,Dominance,gm_M21,Male,AS,Rating2,89,1734
3,22,female,United Kingdom,Dominance,PPD02,Male,AS,Rating2,139,1565
3,22,female,United Kingdom,Dominance,AMS16,Male,AS,Rating2,368,1478
3,22,female,United Kingdom,Dominance,gm_M18,Male,AS,Rating2,281,1441
3,22,female,United Kingdom,Dominance,WMS16,Male,AS,Rating2,151,1352
3,22,female,United Kingdom,Dominance,gm_M03,Male,AS,Rating2,80,1484
3,22,female,United Kingdom,Dominance,gm_M21,Male,AW,Rating1,348,3687
3,22,female,United Kingdom,Dominance,AMS16,Male,AW,Rating1,359,1961
3,22,female,United Kingdom,Dominance,gm_M06,Male,AW,Rating1,273,1408
3,22,female,United Kingdom,Dominance,MLS27,Male,AW,Rating1,46,1582
3,22,female,United Kingdom,Dominance,gm_M14,Male,AW,Rating1,119,1276
3,22,female,United Kingdom,Dominance,gm_M01,Male,AW,Rating1,175,1083
3,22,female,United Kingdom,Dominance,gm_M08,Male,AW,Rating1,17,1699
3,22,female,United Kingdom,Dominance,gm_M22,Male,AW,Rating1,140,1544
3,22,female,United Kingdom,Dominance,DLS16,Male,AW,Rating1,433,1402
3,22,female,United Kingdom,Dominance,gm_M19,Male,AW,Rating1,125,1721
3,22,female,United Kingdom,Dominance,gm_M15,Male,AW,Rating1,80,1425
3,22,female,United Kingdom,Dominance,gm_M23,Male,AW,Rating1,85,1319
3,22,female,United Kingdom,Dominance,PPD02,Male,AW,Rating1,50,1387
3,22,female,United Kingdom,Dominance,gm_M07,Male,AW,Rating1,306,1629
3,22,female,United Kingdom,Dominance,gm_M03,Male,AW,Rating1,353,1305
3,22,female,United Kingdom,Dominance,gm_M20,Male,AW,Rating1,298,1113
3,22,female,United Kingdom,Dominance,gm_M13,Male,AW,Rating1,69,1886
3,22,female,United Kingdom,Dominance,MON02,Male,AW,Rating1,117,2136
3,22,female,United Kingdom,Dominance,gm_M11,Male,AW,Rating1,79,1845
3,22,female,United Kingdom,Dominance,gm_M10,Male,AW,Rating1,103,1743
3,22,female,United Kingdom,Dominance,gm_M12,Male,AW,Rating1,126,1185
3,22,female,United Kingdom,Dominance,PMG30,Male,AW,Rating1,321,2530
3,22,female,United Kingdom,Dominance,APW26,Male,AW,Rating1,282,1300
3,22,female,United Kingdom,Dominance,gm_M17,Male,AW,Rating1,424,1607
3,22,female,United Kingdom,Dominance,WMS16,Male,AW,Rating1,125,1806
3,22,female,United Kingdom,Dominance,gm_M04,Male,AW,Rating1,357,1685
3,22,female,United Kingdom,Dominance,SDH27,Male,AW,Rating1,89,1358
3,22,female,United Kingdom,Dominance,SSN18,Male,AW,Rating1,116,1113
3,22,female,United Kingdom,Dominance,gm_M18,Male,AW,Rating1,76,1349
3,22,female,United Kingdom,Dominance,gm_M16,Male,AW,Rating1,144,1364
3,22,female,United Kingdom,Dominance,gm_M01,Male,AW,Rating2,67,2016
3,22,female,United Kingdom,Dominance,gm_M16,Male,AW,Rating2,258,1733
3,22,female,United Kingdom,Dominance,gm_M18,Male,AW,Rating2,169,2135
3,22,female,United Kingdom,Dominance,gm_M04,Male,AW,Rating2,387,1863
3,22,female,United Kingdom,Dominance,gm_M15,Male,AW,Rating2,233,1674
3,22,female,United Kingdom,Dominance,gm_M03,Male,AW,Rating2,353,1345
3,22,female,United Kingdom,Dominance,MLS27,Male,AW,Rating2,60,2870
3,22,female,United Kingdom,Dominance,gm_M13,Male,AW,Rating2,46,1523
3,22,female,United Kingdom,Dominance,APW26,Male,AW,Rating2,87,1543
3,22,female,United Kingdom,Dominance,PPD02,Male,AW,Rating2,10,2365
3,22,female,United Kingdom,Dominance,gm_M12,Male,AW,Rating2,49,1375
3,22,female,United Kingdom,Dominance,gm_M08,Male,AW,Rating2,313,1724
3,22,female,United Kingdom,Dominance,SSN18,Male,AW,Rating2,146,1470
3,22,female,United Kingdom,Dominance,gm_M23,Male,AW,Rating2,322,1324
3,22,female,United Kingdom,Dominance,WMS16,Male,AW,Rating2,3,1408
3,22,female,United Kingdom,Dominance,gm_M20,Male,AW,Rating2,92,2204
3,22,female,United Kingdom,Dominance,gm_M06,Male,AW,Rating2,185,1438
3,22,female,United Kingdom,Dominance,PMG30,Male,AW,Rating2,319,1269
3,22,female,United Kingdom,Dominance,gm_M11,Male,AW,Rating2,89,2400
3,22,female,United Kingdom,Dominance,gm_M17,Male,AW,Rating2,85,1727
3,22,female,United Kingdom,Dominance,gm_M21,Male,AW,Rating2,57,1505
3,22,female,United Kingdom,Dominance,AMS16,Male,AW,Rating2,43,1187
3,22,female,United Kingdom,Dominance,gm_M14,Male,AW,Rating2,68,1125
3,22,female,United Kingdom,Dominance,gm_M22,Male,AW,Rating2,122,1422
3,22,female,United Kingdom,Dominance,gm_M07,Male,AW,Rating2,241,1403
3,22,female,United Kingdom,Dominance,MON02,Male,AW,Rating2,280,1990
3,22,female,United Kingdom,Dominance,SDH27,Male,AW,Rating2,412,1475
3,22,female,United Kingdom,Dominance,gm_M19,Male,AW,Rating2,11,1530
3,22,female,United Kingdom,Dominance,gm_M10,Male,AW,Rating2,31,1416
3,22,female,United Kingdom,Dominance,DLS16,Male,AW,Rating2,482,1957
3,22,female,United Kingdom,Dominance,gm_M06,Male,RW,Rating1,24,2462
3,22,female,United Kingdom,Dominance,MON02,Male,RW,Rating1,119,2228
3,22,female,United Kingdom,Dominance,gm_M18,Male,RW,Rating1,95,1623
3,22,female,United Kingdom,Dominance,AMS16,Male,RW,Rating1,320,2251
3,22,female,United Kingdom,Dominance,gm_M20,Male,RW,Rating1,81,2205
3,22,female,United Kingdom,Dominance,gm_M23,Male,RW,Rating1,40,2959
3,22,female,United Kingdom,Dominance,gm_M17,Male,RW,Rating1,160,1492
3,22,female,United Kingdom,Dominance,SSN18,Male,RW,Rating1,300,1288
3,22,female,United Kingdom,Dominance,gm_M10,Male,RW,Rating1,70,1734
3,22,female,United Kingdom,Dominance,SDH27,Male,RW,Rating1,188,1930
3,22,female,United Kingdom,Dominance,gm_M01,Male,RW,Rating1,277,1701
3,22,female,United Kingdom,Dominance,gm_M13,Male,RW,Rating1,117,1923
3,22,female,United Kingdom,Dominance,gm_M16,Male,RW,Rating1,230,1202
3,22,female,United Kingdom,Dominance,gm_M08,Male,RW,Rating1,369,2329
3,22,female,United Kingdom,Dominance,gm_M21,Male,RW,Rating1,10,2653
3,22,female,United Kingdom,Dominance,PPD02,Male,RW,Rating1,11,1968
3,22,female,United Kingdom,Dominance,MLS27,Male,RW,Rating1,22,1718
3,22,female,United Kingdom,Dominance,gm_M04,Male,RW,Rating1,67,2800
3,22,female,United Kingdom,Dominance,APW26,Male,RW,Rating1,122,1790
3,22,female,United Kingdom,Dominance,gm_M12,Male,RW,Rating1,85,2299
3,22,female,United Kingdom,Dominance,gm_M11,Male,RW,Rating1,132,1322
3,22,female,United Kingdom,Dominance,DLS16,Male,RW,Rating1,326,2338
3,22,female,United Kingdom,Dominance,gm_M14,Male,RW,Rating1,156,2125
3,22,female,United Kingdom,Dominance,gm_M22,Male,RW,Rating1,107,2188
3,22,female,United Kingdom,Dominance,gm_M03,Male,RW,Rating1,45,1947
3,22,female,United Kingdom,Dominance,gm_M07,Male,RW,Rating1,66,3746
3,22,female,United Kingdom,Dominance,PMG30,Male,RW,Rating1,120,1208
3,22,female,United Kingdom,Dominance,gm_M15,Male,RW,Rating1,350,1731
3,22,female,United Kingdom,Dominance,WMS16,Male,RW,Rating1,378,1263
3,22,female,United Kingdom,Dominance,gm_M19,Male,RW,Rating1,434,1588
3,22,female,United Kingdom,Dominance,SSN18,Male,RW,Rating2,285,1342
3,22,female,United Kingdom,Dominance,WMS16,Male,RW,Rating2,205,1251
3,22,female,United Kingdom,Dominance,PPD02,Male,RW,Rating2,33,2615
3,22,female,United Kingdom,Dominance,DLS16,Male,RW,Rating2,306,1562
3,22,female,United Kingdom,Dominance,PMG30,Male,RW,Rating2,113,1539
3,22,female,United Kingdom,Dominance,gm_M22,Male,RW,Rating2,13,1121
3,22,female,United Kingdom,Dominance,AMS16,Male,RW,Rating2,57,1155
3,22,female,United Kingdom,Dominance,gm_M10,Male,RW,Rating2,122,1611
3,22,female,United Kingdom,Dominance,gm_M17,Male,RW,Rating2,22,1882
3,22,female,United Kingdom,Dominance,gm_M12,Male,RW,Rating2,44,1792
3,22,female,United Kingdom,Dominance,gm_M04,Male,RW,Rating2,33,1684
3,22,female,United Kingdom,Dominance,gm_M23,Male,RW,Rating2,40,1654
3,22,female,United Kingdom,Dominance,MLS27,Male,RW,Rating2,12,2204
3,22,female,United Kingdom,Dominance,gm_M13,Male,RW,Rating2,159,2594
3,22,female,United Kingdom,Dominance,SDH27,Male,RW,Rating2,246,1607
3,22,female,United Kingdom,Dominance,gm_M03,Male,RW,Rating2,69,1773
3,22,female,United Kingdom,Dominance,gm_M20,Male,RW,Rating2,6,2185
3,22,female,United Kingdom,Dominance,gm_M14,Male,RW,Rating2,317,2481
3,22,female,United Kingdom,Dominance,gm_M19,Male,RW,Rating2,373,1706
3,22,female,United Kingdom,Dominance,gm_M07,Male,RW,Rating2,29,1877
3,22,female,United Kingdom,Dominance,gm_M01,Male,RW,Rating2,34,1407
3,22,female,United Kingdom,Dominance,gm_M11,Male,RW,Rating2,17,1225
3,22,female,United Kingdom,Dominance,gm_M06,Male,RW,Rating2,219,1712
3,22,female,United Kingdom,Dominance,MON02,Male,RW,Rating2,269,1411
